1,name,city,country
687,Lākshām,Chittagong,Bangladesh
688,Comilla,Chittagong,Bangladesh
689,Rangpur,Rangpur Division,Bangladesh
690,Kushtia,Khulna,Bangladesh
691,Kālīganj,Khulna,Bangladesh
692,Jhingergācha,Khulna,Bangladesh
693,Joypur Hāt,Rājshāhi,Bangladesh
694,Ishurdi,Rājshāhi,Bangladesh
695,Habiganj,Sylhet,Bangladesh
696,Gaurnadi,Barisāl,Bangladesh
697,Gafargaon,Dhaka,Bangladesh
698,Feni,Chittagong,Bangladesh
699,Rāipur,Chittagong,Bangladesh
700,Sarankhola,Khulna,Bangladesh
701,Dhaka,Dhaka,Bangladesh
702,Chilmāri,Rangpur Division,Bangladesh
703,Chhāgalnāiya,Chittagong,Bangladesh
704,Lālmohan,Barisāl,Bangladesh
705,Khagrachhari,Chittagong,Bangladesh
706,Chhātak,Sylhet,Bangladesh
707,Bhātpāra Abhaynagar,Khulna,Bangladesh
708,Bherāmāra,Khulna,Bangladesh
709,Bhairab Bāzār,Dhaka,Bangladesh
710,Bāndarban,Chittagong,Bangladesh
711,Kālia,Khulna,Bangladesh
712,Baniachang,Sylhet,Bangladesh
713,Bājitpur,Dhaka,Bangladesh
714,Badarganj,Rangpur Division,Bangladesh
715,Narail,Khulna,Bangladesh
716,Tungipāra,Dhaka,Bangladesh
717,Sarishābāri,Dhaka,Bangladesh
718,Sakhipur,Dhaka,Bangladesh
719,Raojān,Chittagong,Bangladesh
720,Phultala,Khulna,Bangladesh
721,Pālang,Dhaka,Bangladesh
722,Pār Naogaon,Rājshāhi,Bangladesh
723,Nabīnagar,Chittagong,Bangladesh
724,Lakshmīpur,Chittagong,Bangladesh
725,Kesabpur,Khulna,Bangladesh
726,Hājīganj,Chittagong,Bangladesh
727,Farīdpur,Dhaka,Bangladesh
728,Dinājpur,Rangpur Division,Bangladesh
729,Uttar Char Fasson,Khulna,Bangladesh
730,Chittagong,Chittagong,Bangladesh
731,Char Bhadrāsan,Dhaka,Bangladesh
732,Bera,Rājshāhi,Bangladesh
733,Burhānuddin,Barisāl,Bangladesh
734,Sātkania,Chittagong,Bangladesh
735,Cox’s Bāzār,Chittagong,Bangladesh
736,Khulna,Khulna,Bangladesh
737,Bhola,Barisāl,Bangladesh
738,Barisāl,Barisāl,Bangladesh
739,Jessore,Khulna,Bangladesh
740,Pābna,Rājshāhi,Bangladesh
741,Tāngāil,Dhaka,Bangladesh
742,Bogra,Rājshāhi,Bangladesh
743,Pīrgaaj,Rangpur Division,Bangladesh
744,Nawābganj,Rājshāhi,Bangladesh
745,Mādārīpur,Dhaka,Bangladesh
746,Sherpur,Dhaka,Bangladesh
747,Kishorganj,Dhaka,Bangladesh
748,Manikchari,Chittagong,Bangladesh
749,Bhāndāria,Barisāl,Bangladesh
750,Fatikchari,Chittagong,Bangladesh
751,Saidpur,Rājshāhi,Bangladesh
752,Azimpur,Dhaka,Bangladesh
753,Paltan,Dhaka,Bangladesh
754,Zwijndrecht,Flanders,Belgium
755,Zwevegem,Flanders,Belgium
756,Zottegem,Flanders,Belgium
757,Zonhoven,Flanders,Belgium
758,Zoersel,Flanders,Belgium
759,Zemst,Flanders,Belgium
760,Zele,Flanders,Belgium
761,Zedelgem,Flanders,Belgium
762,Zaventem,Flanders,Belgium
763,Wuustwezel,Flanders,Belgium
764,Willebroek,Flanders,Belgium
765,Wevelgem,Flanders,Belgium
766,Wetteren,Flanders,Belgium
767,Westerlo,Flanders,Belgium
768,Wervik,Flanders,Belgium
769,Wavre,Wallonia,Belgium
770,Waterloo,Wallonia,Belgium
771,Waregem,Flanders,Belgium
772,Walcourt,Wallonia,Belgium
773,Visé,Wallonia,Belgium
774,Vilvoorde,Flanders,Belgium
775,Verviers,Wallonia,Belgium
776,Turnhout,Flanders,Belgium
777,Tubize,Wallonia,Belgium
778,Tournai,Wallonia,Belgium
779,Torhout,Flanders,Belgium
780,Tongeren,Flanders,Belgium
781,Tienen,Flanders,Belgium
782,Tielt,Flanders,Belgium
783,Tessenderlo,Flanders,Belgium
784,Tervuren,Flanders,Belgium
785,Temse,Flanders,Belgium
786,Stekene,Flanders,Belgium
787,Stabroek,Flanders,Belgium
788,Soumagne,Wallonia,Belgium
789,Soignies,Wallonia,Belgium
790,Sint-Truiden,Flanders,Belgium
791,Sint-Pieters-Leeuw,Flanders,Belgium
792,Sint-Niklaas,Flanders,Belgium
793,Sint-Kruis,Flanders,Belgium
794,Sint-Katelijne-Waver,Flanders,Belgium
795,Sint-Gillis-Waas,Flanders,Belgium
796,Sint-Genesius-Rode,Flanders,Belgium
797,Seraing,Wallonia,Belgium
798,Schoten,Flanders,Belgium
799,Schilde,Flanders,Belgium
800,Saint-Nicolas,Wallonia,Belgium
801,Saint-Ghislain,Wallonia,Belgium
802,Rotselaar,Flanders,Belgium
803,Ronse,Flanders,Belgium
804,Roeselare,Flanders,Belgium
805,Rixensart,Wallonia,Belgium
806,Riemst,Flanders,Belgium
807,Ranst,Flanders,Belgium
808,Quaregnon,Wallonia,Belgium
809,Puurs,Flanders,Belgium
810,Putte,Flanders,Belgium
811,Poperinge,Flanders,Belgium
812,Pont-à-Celles,Wallonia,Belgium
813,Péruwelz,Wallonia,Belgium
814,Peer,Flanders,Belgium
815,Overijse,Flanders,Belgium
816,Oupeye,Wallonia,Belgium
817,Oudenaarde,Flanders,Belgium
818,Oostkamp,Flanders,Belgium
819,Ostend,Flanders,Belgium
820,Nivelles,Wallonia,Belgium
821,Ninove,Flanders,Belgium
822,Nijlen,Flanders,Belgium
823,Neerpelt,Flanders,Belgium
824,Namur,Wallonia,Belgium
825,Mouscron,Wallonia,Belgium
826,Mortsel,Flanders,Belgium
827,Morlanwelz-Mariemont,Wallonia,Belgium
828,Mons,Wallonia,Belgium
829,Mol,Flanders,Belgium
830,Middelkerke,Flanders,Belgium
831,Merelbeke,Flanders,Belgium
832,Menen,Flanders,Belgium
833,Meise,Flanders,Belgium
834,Mechelen,Flanders,Belgium
835,Marche-en-Famenne,Wallonia,Belgium
836,Manage,Wallonia,Belgium
837,Maldegem,Flanders,Belgium
838,Maasmechelen,Flanders,Belgium
839,Maaseik,Flanders,Belgium
840,Louvain-la-Neuve,Wallonia,Belgium
841,Londerzeel,Flanders,Belgium
842,Lommel,Flanders,Belgium
843,Lokeren,Flanders,Belgium
844,Lochristi,Flanders,Belgium
845,Lille,Flanders,Belgium
846,Lier,Flanders,Belgium
847,Liège,Wallonia,Belgium
848,Leuven,Flanders,Belgium
849,Lessines,Wallonia,Belgium
850,Lede,Flanders,Belgium
851,Lebbeke,Flanders,Belgium
852,Lanaken,Flanders,Belgium
853,La Louvière,Wallonia,Belgium
854,Kortrijk,Flanders,Belgium
855,Kortenberg,Flanders,Belgium
856,Kontich,Flanders,Belgium
857,Koksijde,Flanders,Belgium
858,Knokke-Heist,Flanders,Belgium
859,Kasterlee,Flanders,Belgium
860,Kapellen,Flanders,Belgium
861,Kalmthout,Flanders,Belgium
862,Izegem,Flanders,Belgium
863,Ieper,Flanders,Belgium
864,Huy,Wallonia,Belgium
865,Houthalen,Flanders,Belgium
866,Hoogstraten,Flanders,Belgium
867,Hoboken,Flanders,Belgium
868,Heusden,Flanders,Belgium
869,Herzele,Flanders,Belgium
870,Herve,Wallonia,Belgium
871,Herstal,Wallonia,Belgium
872,Herentals,Flanders,Belgium
873,Herent,Flanders,Belgium
874,Helchteren,Flanders,Belgium
875,Heist-op-den-Berg,Flanders,Belgium
876,Hasselt,Flanders,Belgium
877,Harelbeke,Flanders,Belgium
878,Hamme,Flanders,Belgium
879,Halle,Flanders,Belgium
880,Haaltert,Flanders,Belgium
881,Grimbergen,Flanders,Belgium
882,Geraardsbergen,Flanders,Belgium
883,Gent,Flanders,Belgium
884,Genk,Flanders,Belgium
885,Gembloux,Wallonia,Belgium
886,Geel,Flanders,Belgium
887,Frameries,Wallonia,Belgium
888,Fleurus,Wallonia,Belgium
889,Fléron,Wallonia,Belgium
890,Flémalle-Haute,Wallonia,Belgium
891,Evergem,Flanders,Belgium
892,Eupen,Wallonia,Belgium
893,Essen,Flanders,Belgium
894,Eeklo,Flanders,Belgium
895,Edegem,Flanders,Belgium
896,Duffel,Flanders,Belgium
897,Dour,Wallonia,Belgium
898,Dilbeek,Flanders,Belgium
899,Diksmuide,Flanders,Belgium
900,Diest,Flanders,Belgium
901,Diepenbeek,Flanders,Belgium
902,Destelbergen,Flanders,Belgium
903,Dendermonde,Flanders,Belgium
904,Denderleeuw,Flanders,Belgium
905,Deinze,Flanders,Belgium
906,Courcelles,Wallonia,Belgium
907,Colfontaine,Wallonia,Belgium
908,Chaudfontaine,Wallonia,Belgium
909,Châtelet,Wallonia,Belgium
910,Chasse Royale,Wallonia,Belgium
911,Charleroi,Wallonia,Belgium
912,Brussels,Brussels Capital,Belgium
913,Brugge,Flanders,Belgium
914,Brecht,Flanders,Belgium
915,Brasschaat,Flanders,Belgium
916,Braine-le-Comte,Wallonia,Belgium
917,Braine-l'Alleud,Wallonia,Belgium
918,Boussu,Wallonia,Belgium
919,Bornem,Flanders,Belgium
920,Boom,Flanders,Belgium
921,Blankenberge,Flanders,Belgium
922,Binche,Wallonia,Belgium
923,Bilzen,Flanders,Belgium
924,Beveren,Flanders,Belgium
925,Beringen,Flanders,Belgium
926,Beersel,Flanders,Belgium
927,Beerse,Flanders,Belgium
928,Balen,Flanders,Belgium
929,Ath,Wallonia,Belgium
930,Asse,Flanders,Belgium
931,Arlon,Wallonia,Belgium
932,Antwerpen,Flanders,Belgium
933,Ans,Wallonia,Belgium
934,Andenne,Wallonia,Belgium
935,Aarschot,Flanders,Belgium
936,Aalter,Flanders,Belgium
937,Aalst,Flanders,Belgium
938,Zorgo,Plateau-Central,Burkina Faso
939,Yako,Nord,Burkina Faso
940,Tougan,Boucle du Mouhoun,Burkina Faso
941,Titao,Nord,Burkina Faso
942,Tenkodogo,Centre-Est,Burkina Faso
943,Réo,Centre-Ouest,Burkina Faso
944,Pô,Centre-Sud,Burkina Faso
945,Ouahigouya,Nord,Burkina Faso
946,Ouagadougou,Centre,Burkina Faso
947,Nouna,Boucle du Mouhoun,Burkina Faso
948,Manga,Centre-Sud,Burkina Faso
949,Léo,Centre-Ouest,Burkina Faso
950,Koupéla,Centre-Est,Burkina Faso
951,Koudougou,Centre-Ouest,Burkina Faso
952,Kongoussi,Centre-Nord,Burkina Faso
953,Kombissiri,Centre-Sud,Burkina Faso
954,Kokologo,Centre-Ouest,Burkina Faso
955,Kaya,Centre-Nord,Burkina Faso
956,Houndé,High-Basins,Burkina Faso
957,Gourcy,Nord,Burkina Faso
958,Garango,Centre-Est,Burkina Faso
959,Fada N'gourma,Est,Burkina Faso
960,Dori,Sahel,Burkina Faso
961,Djibo,Sahel,Burkina Faso
962,Diapaga,Est,Burkina Faso
963,Dédougou,Boucle du Mouhoun,Burkina Faso
964,Boussé,Plateau-Central,Burkina Faso
965,Boulsa,Centre-Nord,Burkina Faso
966,Bobo-Dioulasso,High-Basins,Burkina Faso
967,Banfora,Cascades,Burkina Faso
968,Gaoua,Southwest,Burkina Faso
969,Orodara,High-Basins,Burkina Faso
970,Yambol,Yambol,Bulgaria
971,Vratsa,Vratsa,Bulgaria
972,Vidin,Vidin,Bulgaria
973,Velingrad,Pazardzhik,Bulgaria
974,Veliko Tŭrnovo,Veliko Tŭrnovo,Bulgaria
975,Varna,Varna,Bulgaria
976,Targovishte,Tŭrgovishte,Bulgaria
977,Troyan,Lovech,Bulgaria
978,Dobrich,Dobrich,Bulgaria
979,Svishtov,Veliko Tŭrnovo,Bulgaria
980,Svilengrad,Khaskovo,Bulgaria
981,Stara Zagora,Stara Zagora,Bulgaria
982,Dupnitsa,Kyustendil,Bulgaria
983,Sofia,Sofia-Capital,Bulgaria
984,Smolyan,Smolyan,Bulgaria
985,Sliven,Sliven,Bulgaria
986,Silistra,Silistra,Bulgaria
987,Shumen,Shumen,Bulgaria
988,Sevlievo,Gabrovo,Bulgaria
989,Sandanski,Blagoevgrad,Bulgaria
990,Samokov,Sofiya,Bulgaria
991,Ruse,Ruse,Bulgaria
992,Razgrad,Razgrad,Bulgaria
993,Rakovski,Plovdiv,Bulgaria
994,Popovo,Tŭrgovishte,Bulgaria
995,Plovdiv,Plovdiv,Bulgaria
996,Pleven,Pleven,Bulgaria
997,Petrich,Blagoevgrad,Bulgaria
998,Peshtera,Pazardzhik,Bulgaria
999,Pernik,Pernik,Bulgaria
1000,Pazardzhik,Pazardzhik,Bulgaria
1001,Panagyurishte,Pazardzhik,Bulgaria
1002,Nova Zagora,Sliven,Bulgaria
1003,Montana,Montana,Bulgaria
1004,Lovech,Lovech,Bulgaria
1005,Lom,Montana,Bulgaria
1006,Kyustendil,Kyustendil,Bulgaria
1007,Kardzhali,Kŭrdzhali,Bulgaria
1008,Haskovo,Khaskovo,Bulgaria
1009,Kharmanli,Khaskovo,Bulgaria
1010,Kazanlŭk,Stara Zagora,Bulgaria
1011,Karnobat,Burgas,Bulgaria
1012,Karlovo,Plovdiv,Bulgaria
1013,Gotse Delchev,Blagoevgrad,Bulgaria
1014,Gorna Oryakhovitsa,Veliko Tŭrnovo,Bulgaria
1015,Gabrovo,Gabrovo,Bulgaria
1016,Dimitrovgrad,Khaskovo,Bulgaria
1017,Chirpan,Stara Zagora,Bulgaria
1018,Cherven Bryag,Pleven,Bulgaria
1019,Burgas,Burgas,Bulgaria
1020,Botevgrad,Sofiya,Bulgaria
1021,Blagoevgrad,Blagoevgrad,Bulgaria
1022,Berkovitsa,Montana,Bulgaria
1023,Aytos,Burgas,Bulgaria
1024,Asenovgrad,Plovdiv,Bulgaria
1025,Sitrah,Manama,Bahrain
1026,Madīnat ‘Īsá,Southern Governorate,Bahrain
1027,Jidd Ḩafş,Manama,Bahrain
1028,Madīnat Ḩamad,Central Governorate,Bahrain
1029,Dār Kulayb,Southern Governorate,Bahrain
1030,Al Muharraq,Muharraq,Bahrain
1031,Manama,Manama,Bahrain
1032,Ar Rifā‘,Southern Governorate,Bahrain
1033,Makamba,Makamba,Burundi
1034,Bururi,Bururi,Burundi
1035,Bujumbura,Bujumbura Mairie,Burundi
1036,Muramvya,Muramvya,Burundi
1037,Gitega,Gitega,Burundi
1038,Ruyigi,Ruyigi,Burundi
1039,Ngozi,Ngozi,Burundi
1040,Kayanza,Kayanza,Burundi
1041,Muyinga,Muyinga,Burundi
1042,Rutana,Rutana,Burundi
1043,Tchaourou,Borgou,Benin
1044,Tanguiéta,Atakora,Benin
1045,Savé,Collines,Benin
1046,Savalou,Collines,Benin
1047,Sakété,Plateau,Benin
1048,Porto-Novo,Quémé,Benin
1049,Pobé,Plateau,Benin
1050,Parakou,Borgou,Benin
1051,Ouidah,Atlantique,Benin
1052,Nikki,Borgou,Benin
1053,Natitingou,Atakora,Benin
1054,Malanville,Atakora,Benin
1055,Lokossa,Mono,Benin
1056,Kétou,Plateau,Benin
1057,Kandi,Alibori,Benin
1058,Dogbo,Kouffo,Benin
1059,Djougou,Donga,Benin
1060,Dassa-Zoumé,Collines,Benin
1061,Cové,Zou,Benin
1062,Cotonou,Littoral,Benin
1063,Comé,Mono,Benin
1064,Bohicon,Zou,Benin
1065,Bembèrèkè,Borgou,Benin
1066,Bassila,Donga,Benin
1067,Banikoara,Alibori,Benin
1068,Aplahoué,Kouffo,Benin
1069,Allada,Atlantique,Benin
1070,Abomey-Calavi,Atlantique,Benin
1071,Abomey,Zou,Benin
1072,Gustavia,N/A,Saint Barthelemy
1073,Hamilton,Hamilton city,Bermuda
1074,Tutong,Tutong,Brunei
1075,Seria,Belait,Brunei
1076,Kuala Belait,Belait,Brunei
1077,Bandar Seri Begawan,Brunei and Muara,Brunei
1078,Yacuiba,Tarija,Bolivia
1079,Warnes,Santa Cruz,Bolivia
1080,Villazón,Potosí,Bolivia
1081,Villa Yapacaní,Santa Cruz,Bolivia
1082,Villamontes,Tarija,Bolivia
1083,Tupiza,Potosí,Bolivia
1084,Trinidad,El Beni,Bolivia
1085,Tarija,Tarija,Bolivia
1086,Sucre,Chuquisaca,Bolivia
1087,Santiago del Torno,Santa Cruz,Bolivia
1088,Santa Cruz de la Sierra,Santa Cruz,Bolivia
1089,San Ignacio de Velasco,Santa Cruz,Bolivia
1090,San Borja,El Beni,Bolivia
1091,Riberalta,El Beni,Bolivia
1092,Punata,Cochabamba,Bolivia
1093,Potosí,Potosí,Bolivia
1094,Oruro,Oruro,Bolivia
1095,Montero,Santa Cruz,Bolivia
1096,Mizque,Cochabamba,Bolivia
1097,Llallagua,Potosí,Bolivia
1098,La Paz,La Paz,Bolivia
1099,Huanuni,Oruro,Bolivia
1100,Guayaramerín,El Beni,Bolivia
1101,Cotoca,Santa Cruz,Bolivia
1102,Cochabamba,Cochabamba,Bolivia
1103,Cobija,Pando,Bolivia
1104,Camiri,Santa Cruz,Bolivia
1105,Kralendijk,Bonaire,"Bonaire, Saint Eustatius and Saba "
1106,Vitória do Mearim,Maranhão,Brazil
1107,Vitória de Santo Antão,Pernambuco,Brazil
1108,Viseu,Pará,Brazil
1109,Conde,Paraíba,Brazil
1110,Vigia,Pará,Brazil
1111,Viçosa do Ceará,Ceará,Brazil
1112,Viçosa,Alagoas,Brazil
1113,Viana,Maranhão,Brazil
1114,Várzea Alegre,Ceará,Brazil
1115,Varjota,Ceará,Brazil
1116,Vargem Grande,Maranhão,Brazil
1117,Valença do Piauí,Piauí,Brazil
1118,União dos Palmares,Alagoas,Brazil
1119,União,Piauí,Brazil
1120,Tuntum,Maranhão,Brazil
1121,Tucuruí,Pará,Brazil
1122,Tucumã,Pará,Brazil
1123,Trindade,Pernambuco,Brazil
1124,Trairi,Ceará,Brazil
1125,Toritama,Pernambuco,Brazil
1126,Tomé Açu,Pará,Brazil
1127,Timon,Maranhão,Brazil
1128,Timbiras,Maranhão,Brazil
1129,Timbaúba,Pernambuco,Brazil
1130,Tianguá,Ceará,Brazil
1131,Teresina,Piauí,Brazil
1132,São João dos Inhamuns,Ceará,Brazil
1133,Tamandaré,Pernambuco,Brazil
1134,Tabira,Pernambuco,Brazil
1135,Surubim,Pernambuco,Brazil
1136,Sousa,Paraíba,Brazil
1137,Soure,Pará,Brazil
1138,Solânea,Paraíba,Brazil
1139,Sobral,Ceará,Brazil
1140,Sirinhaém,Pernambuco,Brazil
1141,Sertânia,Pernambuco,Brazil
1142,Serra Talhada,Pernambuco,Brazil
1143,Senador Pompeu,Ceará,Brazil
1144,Satuba,Alagoas,Brazil
1145,São Raimundo Nonato,Piauí,Brazil
1146,São Miguel dos Campos,Alagoas,Brazil
1147,São Miguel do Guamá,Pará,Brazil
1148,São Mateus do Maranhão,Maranhão,Brazil
1149,São Luís do Quitunde,Alagoas,Brazil
1150,São Luís,Maranhão,Brazil
1151,São Lourenço da Mata,Pernambuco,Brazil
1152,São José do Egito,Pernambuco,Brazil
1153,São José de Ribamar,Maranhão,Brazil
1154,São José de Mipibu,Rio Grande do Norte,Brazil
1155,São João dos Patos,Maranhão,Brazil
1156,São Gonçalo do Amarante,Ceará,Brazil
1157,São Félix do Xingu,Pará,Brazil
1158,São Domingos do Maranhão,Maranhão,Brazil
1159,São Bento,Paraíba,Brazil
1160,São Bento,Maranhão,Brazil
1161,Santa Rita,Paraíba,Brazil
1162,Santarém,Pará,Brazil
1163,Santa Quitéria do Maranhão,Maranhão,Brazil
1164,Santa Quitéria,Ceará,Brazil
1165,Santana do Ipanema,Alagoas,Brazil
1166,Santa Luzia,Maranhão,Brazil
1167,Santa Inês,Maranhão,Brazil
1168,Santa Helena,Maranhão,Brazil
1169,Santa Cruz do Capibaribe,Pernambuco,Brazil
1170,Santa Cruz,Rio Grande do Norte,Brazil
1171,Salinópolis,Pará,Brazil
1172,Salgueiro,Pernambuco,Brazil
1173,Russas,Ceará,Brazil
1174,Rio Largo,Alagoas,Brazil
1175,Rio Formoso,Pernambuco,Brazil
1176,Ribeirão,Pernambuco,Brazil
1177,Recife,Pernambuco,Brazil
1178,Quixeramobim,Ceará,Brazil
1179,Quixadá,Ceará,Brazil
1180,Presidente Dutra,Maranhão,Brazil
1181,Santana,Amapá,Brazil
1182,Porto Calvo,Alagoas,Brazil
1183,Portel,Pará,Brazil
1184,Pombos,Pernambuco,Brazil
1185,Pombal,Paraíba,Brazil
1186,Piripiri,Piauí,Brazil
1187,Piracuruca,Piauí,Brazil
1188,Pinheiro,Maranhão,Brazil
1189,Pindaré Mirim,Maranhão,Brazil
1190,Pilar,Alagoas,Brazil
1191,Picos,Piauí,Brazil
1192,Petrolina,Pernambuco,Brazil
1193,Jatobá,Pernambuco,Brazil
1194,Pesqueira,Pernambuco,Brazil
1195,Pentecoste,Ceará,Brazil
1196,Penalva,Maranhão,Brazil
1197,Pedro II,Piauí,Brazil
1198,Pedra Branca,Ceará,Brazil
1199,Paulo Afonso,Bahia,Brazil
1200,Paulista,Pernambuco,Brazil
1201,Patos,Paraíba,Brazil
1202,Parnamirim,Rio Grande do Norte,Brazil
1203,Parnaíba,Piauí,Brazil
1204,Parintins,Amazonas,Brazil
1205,Parelhas,Rio Grande do Norte,Brazil
1206,Paraipaba,Ceará,Brazil
1207,Paragominas,Pará,Brazil
1208,Paracuru,Ceará,Brazil
1209,Palmares,Pernambuco,Brazil
1210,Pacatuba,Ceará,Brazil
1211,Pacajus,Ceará,Brazil
1212,Ouricuri,Pernambuco,Brazil
1213,Orós,Ceará,Brazil
1214,Oriximiná,Pará,Brazil
1215,Olinda,Pernambuco,Brazil
1216,Oeiras,Piauí,Brazil
1217,Ábidos,Pará,Brazil
1218,Nova Russas,Ceará,Brazil
1219,Nova Cruz,Rio Grande do Norte,Brazil
1220,Nazaré da Mata,Pernambuco,Brazil
1221,Natal,Rio Grande do Norte,Brazil
1222,Murici,Alagoas,Brazil
1223,Moreno,Pernambuco,Brazil
1224,Morada Nova,Ceará,Brazil
1225,Monteiro,Paraíba,Brazil
1226,Monte Alegre,Pará,Brazil
1227,Mombaça,Ceará,Brazil
1228,Moju,Pará,Brazil
1229,Mossoró,Rio Grande do Norte,Brazil
1230,Mocajuba,Pará,Brazil
1231,Maués,Amazonas,Brazil
1232,Matriz de Camaragibe,Alagoas,Brazil
1233,Mari,Paraíba,Brazil
1234,Marechal Deodoro,Alagoas,Brazil
1235,Maragogi,Alagoas,Brazil
1236,Maracanaú,Ceará,Brazil
1237,Marabá,Pará,Brazil
1238,Mamanguape,Paraíba,Brazil
1239,Maceió,Alagoas,Brazil
1240,Macau,Rio Grande do Norte,Brazil
1241,Macapá,Amapá,Brazil
1242,Macaíba,Rio Grande do Norte,Brazil
1243,Limoeiro do Norte,Ceará,Brazil
1244,Limoeiro,Pernambuco,Brazil
1245,Lavras da Mangabeira,Ceará,Brazil
1246,Lajedo,Pernambuco,Brazil
1247,Lago da Pedra,Maranhão,Brazil
1248,Lagoa do Itaenga,Pernambuco,Brazil
1249,Juazeiro do Norte,Ceará,Brazil
1250,José de Freitas,Piauí,Brazil
1251,João Pessoa,Paraíba,Brazil
1252,João Câmara,Rio Grande do Norte,Brazil
1253,Jaguaruana,Ceará,Brazil
1254,Jaguaribe,Ceará,Brazil
1255,Jaboatão,Pernambuco,Brazil
1256,Itupiranga,Pará,Brazil
1257,Itacoatiara,Amazonas,Brazil
1258,Itaporanga,Paraíba,Brazil
1259,Itapissuma,Pernambuco,Brazil
1260,Itapipoca,Ceará,Brazil
1261,Itapecuru Mirim,Maranhão,Brazil
1262,Itapagé,Ceará,Brazil
1263,Itaituba,Pará,Brazil
1264,Itaitinga,Ceará,Brazil
1265,Itabaiana,Paraíba,Brazil
1266,Ipueiras,Ceará,Brazil
1267,Ipubi,Pernambuco,Brazil
1268,Ipu,Ceará,Brazil
1269,Ipojuca,Pernambuco,Brazil
1270,Imperatriz,Maranhão,Brazil
1271,Iguatu,Ceará,Brazil
1272,Igarapé Miri,Pará,Brazil
1273,Igarapé Açu,Pará,Brazil
1274,Igarassu,Pernambuco,Brazil
1275,Icó,Ceará,Brazil
1276,Horizonte,Ceará,Brazil
1277,Guaraciaba do Norte,Ceará,Brazil
1278,Guarabira,Paraíba,Brazil
1279,Guaiúba,Ceará,Brazil
1280,Gravatá,Pernambuco,Brazil
1281,Granja,Ceará,Brazil
1282,Grajaú,Maranhão,Brazil
1283,Goiana,Pernambuco,Brazil
1284,Glória do Goitá,Pernambuco,Brazil
1285,Garanhuns,Pernambuco,Brazil
1286,Gameleira,Pernambuco,Brazil
1287,Fortaleza,Ceará,Brazil
1288,Floriano,Piauí,Brazil
1289,Floresta,Pernambuco,Brazil
1290,Eusébio,Ceará,Brazil
1291,Extremoz,Rio Grande do Norte,Brazil
1292,Estreito,Maranhão,Brazil
1293,Esperantina,Piauí,Brazil
1294,Esperança,Paraíba,Brazil
1295,Escada,Pernambuco,Brazil
1296,Dom Pedro,Maranhão,Brazil
1297,Demerval Lobão,Piauí,Brazil
1298,Delmiro Gouveia,Alagoas,Brazil
1299,Custódia,Pernambuco,Brazil
1300,Cururupu,Maranhão,Brazil
1301,Currais Novos,Rio Grande do Norte,Brazil
1302,Cupira,Pernambuco,Brazil
1303,Crato,Ceará,Brazil
1304,Crateús,Ceará,Brazil
1305,Coroatá,Maranhão,Brazil
1306,Condado,Pernambuco,Brazil
1307,Conceição do Araguaia,Pará,Brazil
1308,Colinas,Maranhão,Brazil
1309,Coelho Neto,Maranhão,Brazil
1310,Codó,Maranhão,Brazil
1311,Chapadinha,Maranhão,Brazil
1312,Chã Grande,Pernambuco,Brazil
1313,Ceará Mirim,Rio Grande do Norte,Brazil
1314,Caxias,Maranhão,Brazil
1315,Caucaia,Ceará,Brazil
1316,Catolé do Rocha,Paraíba,Brazil
1317,Catende,Pernambuco,Brazil
1318,Castanhal,Pará,Brazil
1319,Cascavel,Ceará,Brazil
